#Date/Time of Update: 2017-04-29 11:23:20 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9366,Frazier,Tim,2,PG,"6'1""",170,1990-11-01,26,,,N,110,NOP,New Orleans,Pelicans,72,276,3.8,123,1.7,44.6,128,1.8,40,0.6,31.2,404,5.6,163,2.3,40.4,129,1.8,98,1.4,76.0,32,0.4,139,1.9,171,2.4,335,4.7,464,6.4,103,1.4,53,0.7,6,0.1,26,0.4,133,1.8,-86,-1.2,91476,1270.5,269,3.7,0,0.0,135,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9159,Frye,Channing,9,C,"6'11""",255,1983-05-17,33,,,N,86,CLE,Cleveland,Cavaliers,78,186,2.4,101,1.3,54.3,334,4.3,137,1.8,41.0,520,6.7,238,3.1,45.8,74,0.9,63,0.8,85.1,37,0.5,253,3.2,290,3.7,45,0.6,676,8.7,53,0.7,33,0.4,38,0.5,9,0.1,138,1.8,59,0.8,83877,1075.3,229,2.9,0,0.0,87,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9187,Gallinari,Danilo,8,SF,"6'10""",225,1988-08-08,28,,,N,99,DEN,Denver,Nuggets,70,425,6.1,209,3.0,49.2,325,4.6,126,1.8,38.8,750,10.7,335,4.8,44.7,387,5.5,349,5.0,90.2,39,0.6,284,4.1,323,4.6,136,1.9,1145,16.4,80,1.1,41,0.6,15,0.2,28,0.4,93,1.3,160,2.3,128046,1829.2,384,5.5,0,0.0,288,4.1,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9372,Galloway,Langston,21,PG,"6'2""",200,1991-12-08,25,"Baton Rouge, LA",USA,N,103,SAC,Sacramento,Kings,79,237,3.0,87,1.1,36.7,308,3.9,120,1.5,39.0,545,6.9,207,2.6,38.0,64,0.8,51,0.6,79.7,27,0.3,130,1.6,157,2.0,93,1.2,585,7.4,46,0.6,46,0.6,6,0.1,19,0.2,97,1.2,-59,-0.7,89672,1135.1,149,1.9,0,0.0,52,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11883,Garino,Patricio,,SG,"6'6""",203,1993-05-17,23,Mar del Plata,Argentina,Y,95,ORL,Orlando,Magic,5,2,0.4,0,0.0,0.0,5,1.0,0,0.0,0.0,7,1.4,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.2,6,1.2,7,1.4,0,0.0,0,0.0,3,0.6,0,0.0,0,0.0,0,0.0,4,0.8,-14,-2.8,2587,517.4,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9337,Garnett,Kevin,21,PF,"6'11""",240,1976-05-18,40,"Mauldin, SC",USA,N,100,MIN,Minnesota,Timberwolves,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9295,Gasol,Marc,33,C,"7'1""",255,1985-01-29,32,Barcelona,Spain,N,107,MEM,Memphis,Grizzlies,78,892,11.4,428,5.5,48.0,268,3.4,104,1.3,38.8,1160,14.9,532,6.8,45.9,332,4.3,278,3.6,83.7,60,0.8,402,5.2,462,5.9,338,4.3,1446,18.5,165,2.1,68,0.9,99,1.3,23,0.3,171,2.2,64,0.8,151864,1947.0,495,6.3,0,0.0,317,4.1,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9149,Gasol,Pau,16,C,"7'0""",250,1980-07-06,36,Barcelona,Spain,N,106,SAS,San Antonio,Spurs,68,500,7.4,247,3.6,49.4,104,1.5,56,0.8,53.8,604,8.9,303,4.5,50.2,184,2.7,130,1.9,70.6,105,1.5,393,5.8,498,7.3,150,2.2,792,11.6,81,1.2,24,0.4,71,1.0,37,0.5,109,1.6,227,3.3,97602,1435.3,272,4.0,0,0.0,162,2.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9459,Gay,Rudy,8,SF,"6'8""",230,1986-08-17,30,,,N,103,SAC,Sacramento,Kings,34,329,9.7,159,4.7,48.3,113,3.3,42,1.2,37.2,442,13.0,201,5.9,45.5,138,4.1,118,3.5,85.5,35,1.0,155,4.6,190,5.6,83,2.4,562,16.5,74,2.2,45,1.3,26,0.8,23,0.7,79,2.3,68,2.0,60778,1787.6,190,5.6,0,0.0,110,3.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10121,Gbinije,Michael,9,F,"6'7""",200,1992-06-05,24,,,Y,88,DET,Detroit,Pistons,18,6,0.3,1,0.1,16.7,4,0.2,0,0.0,0.0,10,0.6,1,0.1,10.0,2,0.1,2,0.1,100.0,2,0.1,1,0.1,3,0.2,2,0.1,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,-3,-0.2,1893,105.2,3,0.2,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9361,Gee,Alonzo,15,SF,"6'6""",225,1987-05-29,29,,,N,99,DEN,Denver,Nuggets,19,11,0.6,3,0.2,27.3,3,0.2,0,0.0,0.0,14,0.7,3,0.2,21.4,9,0.5,5,0.3,55.6,4,0.2,10,0.5,14,0.7,6,0.3,11,0.6,4,0.2,5,0.3,1,0.1,2,0.1,14,0.7,-18,-0.9,5364,282.3,20,1.1,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9250,George,Paul,13,SF,"6'9""",220,1990-05-02,26,,,N,87,IND,Indiana,Pacers,78,853,10.9,427,5.5,50.1,495,6.3,195,2.5,39.4,1348,17.3,622,8.0,46.1,374,4.8,336,4.3,89.8,58,0.7,435,5.6,493,6.3,251,3.2,1775,22.8,218,2.8,118,1.5,26,0.3,53,0.7,206,2.6,172,2.2,161365,2068.8,527,6.8,0,0.0,314,4.0,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11748,Georges-Hunt,Marcus,24,G,"6'6""",220,1994-03-28,23,,,Y,95,ORL,Orlando,Magic,5,5,1.0,1,0.2,20.0,2,0.4,1,0.2,50.0,7,1.4,2,0.4,28.6,10,2.0,9,1.8,90.0,1,0.2,8,1.6,9,1.8,3,0.6,14,2.8,2,0.4,1,0.2,0,0.0,0,0.0,5,1.0,-26,-5.2,2851,570.2,10,2.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11307,Gibson,Jonathan,3,G,,,1987-11-08,29,"West Covina, CA",USA,Y,108,DAL,Dallas,Mavericks,21,50,2.4,20,1.0,40.0,45,2.1,15,0.7,33.3,95,4.5,35,1.7,36.8,29,1.4,21,1.0,72.4,1,0.0,21,1.0,22,1.0,26,1.2,106,5.0,21,1.0,8,0.4,0,0.0,5,0.2,21,1.0,-83,-4.0,13873,660.6,44,2.1,0,0.0,23,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9144,Gibson,Taj,22,PF,"6'9""",225,1985-06-24,31,,,N,96,OKL,Oklahoma City,Thunder,82,695,8.5,362,4.4,52.1,13,0.2,3,0.0,23.1,708,8.6,365,4.5,51.6,158,1.9,113,1.4,71.5,159,1.9,329,4.0,488,6.0,73,0.9,846,10.3,107,1.3,43,0.5,65,0.8,58,0.7,163,2.0,1,0.0,119316,1455.1,327,4.0,0,0.0,153,1.9,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9478,Ginobili,Manu,20,SG,"6'6""",205,1977-07-28,39,Bah?a Blanca,Argentina,N,106,SAS,San Antonio,Spurs,80,212,2.6,82,1.0,38.7,227,2.8,89,1.1,39.2,439,5.5,171,2.1,39.0,107,1.3,86,1.1,80.4,29,0.4,128,1.6,157,2.0,183,2.3,517,6.5,96,1.2,82,1.0,16,0.2,19,0.2,119,1.5,258,3.2,77480,968.5,246,3.1,0,0.0,126,1.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9503,Gobert,Rudy,27,C,"7'1""",245,1992-06-26,24,,,N,98,UTA,Utah,Jazz,82,622,7.6,413,5.0,66.4,1,0.0,0,0.0,0.0,623,7.6,413,5.0,66.3,476,5.8,311,3.8,65.3,313,3.8,722,8.8,1035,12.6,98,1.2,1137,13.9,147,1.8,50,0.6,214,2.6,55,0.7,245,3.0,436,5.3,164628,2007.7,684,8.3,0,0.0,421,5.1,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9429,Goodwin,Archie,8,PG,"6'5""",205,1994-08-17,22,,,N,84,BRO,Brooklyn,Nets,18,51,2.8,31,1.7,60.8,15,0.8,5,0.3,33.3,66,3.7,36,2.0,54.6,42,2.3,33,1.8,78.6,7,0.4,21,1.2,28,1.6,24,1.3,110,6.1,14,0.8,4,0.2,5,0.3,8,0.4,8,0.4,-36,-2.0,12850,713.9,40,2.2,0,0.0,32,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9406,Gordon,Aaron,0,PF,"6'9""",220,1995-09-16,21,,,N,95,ORL,Orlando,Magic,81,597,7.4,316,3.9,52.9,267,3.3,77,1.0,28.8,864,10.7,393,4.9,45.5,217,2.7,156,1.9,71.9,115,1.4,290,3.6,405,5.0,150,1.9,1019,12.6,90,1.1,65,0.8,40,0.5,44,0.5,172,2.1,-162,-2.0,137871,1702.1,342,4.2,0,0.0,168,2.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9352,Gordon,Eric,10,SG,"6'4""",215,1988-12-25,28,"Indianapolis, IN",USA,N,109,HOU,Houston,Rockets,79,353,4.5,166,2.1,47.0,661,8.4,246,3.1,37.2,1014,12.8,412,5.2,40.6,175,2.2,147,1.9,84.0,29,0.4,173,2.2,202,2.6,188,2.4,1217,15.4,120,1.5,48,0.6,39,0.5,48,0.6,150,1.9,295,3.7,139408,1764.7,303,3.8,0,0.0,152,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9519,Gortat,Marcin,13,C,"6'11""",240,1984-02-17,33,,,N,94,WAS,Washington,Wizards,82,672,8.2,390,4.8,58.0,2,0.0,0,0.0,0.0,674,8.2,390,4.8,57.9,159,1.9,103,1.3,64.8,238,2.9,607,7.4,845,10.3,122,1.5,883,10.8,118,1.4,37,0.5,65,0.8,51,0.6,214,2.6,201,2.5,153332,1869.9,401,4.9,0,0.0,179,2.2,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11719,Gortat,X,,C,,,,,,,N,86,CLE,Cleveland,Cavaliers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,5.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10125,Graham,Treveon,12,F,"6'6""",226,1993-10-28,23,"Washington, DC",USA,Y,93,CHA,Charlotte,Hornets,48,25,0.5,10,0.2,40.0,15,0.3,9,0.2,60.0,40,0.8,19,0.4,47.5,15,0.3,10,0.2,66.7,5,0.1,17,0.4,22,0.5,6,0.1,57,1.2,3,0.1,6,0.1,1,0.0,7,0.1,18,0.4,-39,-0.8,11349,236.4,32,0.7,0,0.0,14,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9419,Grant,Jerami,39,SF,"6'8""",210,1994-03-12,23,,,N,96,OKL,Oklahoma City,Thunder,82,212,2.6,109,1.3,51.4,116,1.4,43,0.5,37.1,328,4.0,152,1.9,46.3,147,1.8,90,1.1,61.2,37,0.5,168,2.0,205,2.5,46,0.6,437,5.3,44,0.5,34,0.4,77,0.9,26,0.3,149,1.8,-187,-2.3,91880,1120.5,251,3.1,0,0.0,102,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9374,Grant,Jerian,13,PG,"6'4""",198,1992-10-09,24,"Silver Spring, MD",USA,N,89,CHI,Chicago,Bulls,73,167,2.3,79,1.1,47.3,134,1.8,49,0.7,36.6,301,4.1,128,1.8,42.5,73,1.0,65,0.9,89.0,17,0.2,94,1.3,111,1.5,121,1.7,370,5.1,44,0.6,48,0.7,8,0.1,9,0.1,93,1.3,52,0.7,61705,845.3,157,2.2,0,0.0,64,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9477,Green,Danny,14,SG,"6'6""",215,1987-06-22,29,,,N,106,SAS,San Antonio,Spurs,73,138,1.9,58,0.8,42.0,310,4.2,118,1.6,38.1,448,6.1,176,2.4,39.3,32,0.4,27,0.4,84.4,31,0.4,191,2.6,222,3.0,124,1.7,497,6.8,75,1.0,72,1.0,57,0.8,13,0.2,120,1.6,268,3.7,108418,1485.2,165,2.3,0,0.0,43,0.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9228,Green,Draymond,23,PF,"6'7""",230,1990-03-04,27,"Saginaw, MI",USA,N,101,GSW,Golden State,Warriors,82,388,4.7,191,2.3,49.2,263,3.2,81,1.0,30.8,651,7.9,272,3.3,41.8,213,2.6,151,1.8,70.9,99,1.2,501,6.1,600,7.3,532,6.5,776,9.5,184,2.2,154,1.9,105,1.3,40,0.5,218,2.7,820,10.0,148974,1816.8,452,5.5,0,0.0,221,2.7,12,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9517,Green,Erick,18,PG,"6'4""",185,1991-05-08,25,"Inglewood, CA",USA,N,98,UTA,Utah,Jazz,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9316,Green,Gerald,14,SG,"6'7""",205,1986-01-26,31,,,N,82,BOS,Boston,Celtics,63,122,1.9,56,0.9,45.9,111,1.8,39,0.6,35.1,233,3.7,95,1.5,40.8,41,0.7,33,0.5,80.5,17,0.3,68,1.1,85,1.3,33,0.5,262,4.2,25,0.4,9,0.1,7,0.1,11,0.2,48,0.8,10,0.2,32274,512.3,73,1.2,0,0.0,25,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9302,Green,JaMychal,0,PF,"6'9""",227,1990-06-21,26,,,N,107,MEM,Memphis,Grizzlies,80,356,4.5,195,2.4,54.8,143,1.8,55,0.7,38.5,499,6.2,250,3.1,50.1,167,2.1,134,1.7,80.2,167,2.1,377,4.7,544,6.8,85,1.1,689,8.6,94,1.2,47,0.6,34,0.4,42,0.5,247,3.1,-29,-0.4,126068,1575.8,406,5.1,0,0.0,154,1.9,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9271,Green,Jeff,8,SF,"6'9""",235,1986-08-28,30,"Cheverly, MD",USA,N,95,ORL,Orlando,Magic,72,365,5.1,167,2.3,45.8,193,2.7,53,0.7,27.5,558,7.8,220,3.1,39.4,168,2.3,145,2.0,86.3,38,0.5,173,2.4,211,2.9,80,1.1,638,8.9,75,1.0,38,0.5,15,0.2,20,0.3,103,1.4,-296,-4.1,92020,1278.1,247,3.4,0,0.0,142,2.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9262,Griffin,Blake,32,PF,"6'10""",251,1989-03-16,28,"Oklahoma City, OK",USA,N,102,LAC,Los Angeles,Clippers,66,858,13.0,441,6.7,51.4,113,1.7,38,0.6,33.6,971,14.7,479,7.3,49.3,421,6.4,320,4.8,76.0,111,1.7,385,5.8,496,7.5,300,4.5,1316,19.9,141,2.1,58,0.9,23,0.3,36,0.5,157,2.4,440,6.7,124577,1887.5,526,8.0,0,0.0,363,5.5,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9141,Gutierrez,Jorge,12,PG,"6'3""",191,1988-12-26,28,Chihuahua,Mexico,N,93,CHA,Charlotte,Hornets,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9658,Hamilton,Justin,41,C,"7'0""",260,1990-04-01,27,,USA,N,84,BRO,Brooklyn,Nets,73,199,2.7,119,1.6,59.8,180,2.5,55,0.8,30.6,379,5.2,174,2.4,45.9,52,0.7,39,0.5,75.0,71,1.0,190,2.6,261,3.6,55,0.8,442,6.1,43,0.6,30,0.4,43,0.6,18,0.2,91,1.2,-291,-4.0,70594,967.0,148,2.0,0,0.0,56,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9657,Hammons,A.J.,20,C,"7'0""",26,1992-08-27,24,"Gary, IN",USA,N,108,DAL,Dallas,Mavericks,34,32,0.9,12,0.4,37.5,10,0.3,5,0.1,50.0,42,1.2,17,0.5,40.5,20,0.6,9,0.3,45.0,8,0.2,29,0.9,37,1.1,4,0.1,48,1.4,10,0.3,1,0.0,13,0.4,5,0.1,21,0.6,-9,-0.3,10514,309.2,34,1.0,0,0.0,13,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9087,Hardaway Jr.,Tim,10,SG,"6'6""",205,1992-03-16,25,,,N,91,ATL,Atlanta,Hawks,81,495,6.1,266,3.3,53.7,417,5.1,149,1.8,35.7,912,11.3,415,5.1,45.5,214,2.6,164,2.0,76.6,35,0.4,189,2.3,224,2.8,183,2.3,1143,14.1,106,1.3,54,0.7,16,0.2,49,0.6,104,1.3,157,1.9,129226,1595.4,276,3.4,0,0.0,172,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9232,Harden,James,13,SG,"6'5""",220,1989-08-26,27,"Los Angeles, CA",USA,N,109,HOU,Houston,Rockets,82,776,9.5,412,5.0,53.1,756,9.2,262,3.2,34.7,1532,18.7,674,8.2,44.0,881,10.7,746,9.1,84.7,94,1.1,566,6.9,660,8.0,906,11.0,2356,28.7,464,5.7,123,1.5,38,0.5,86,1.0,214,2.6,425,5.2,176803,2156.1,722,8.8,0,0.0,501,6.1,3,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9444,Harkless,Maurice,4,SF,"6'9""",215,1993-05-11,23,,,N,97,POR,Portland,Trail Blazers,81,431,5.3,246,3.0,57.1,194,2.4,68,0.8,35.0,625,7.7,314,3.9,50.2,124,1.5,77,1.0,62.1,125,1.5,217,2.7,342,4.2,88,1.1,773,9.5,85,1.0,83,1.0,68,0.8,51,0.6,214,2.6,50,0.6,133397,1646.9,322,4.0,0,0.0,108,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9563,Harper,Justin,,PF,"6'10""",225,1989-08-30,27,"Richmond, VA",USA,N,85,PHI,Philadelphia,76ers,4,5,1.2,3,0.8,60.0,7,1.8,2,0.5,28.6,12,3.0,5,1.2,41.7,0,0.0,0,0.0,0.0,3,0.8,3,0.8,6,1.5,2,0.5,12,3.0,4,1.0,0,0.0,0,0.0,1,0.2,2,0.5,-11,-2.8,1879,469.8,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9244,Harrell,Montrezl,35,PF,"6'8""",240,1994-01-26,23,,,N,109,HOU,Houston,Rockets,72,338,4.7,224,3.1,66.3,7,0.1,1,0.0,14.3,345,4.8,225,3.1,65.2,121,1.7,76,1.1,62.8,80,1.1,137,1.9,217,3.0,64,0.9,527,7.3,44,0.6,20,0.3,42,0.6,39,0.5,126,1.8,106,1.5,63815,886.3,242,3.4,0,0.0,114,1.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9176,Harris,Devin,34,PG,"6'3""",192,1983-02-27,34,,,N,108,DAL,Dallas,Mavericks,67,165,2.5,78,1.2,47.3,177,2.6,58,0.9,32.8,342,5.1,136,2.0,39.8,129,1.9,107,1.6,83.0,11,0.2,116,1.7,127,1.9,136,2.0,437,6.5,57,0.9,43,0.6,6,0.1,19,0.3,101,1.5,33,0.5,64422,961.5,239,3.6,0,0.0,135,2.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9191,Harris,Gary,14,SG,"6'4""",210,1994-09-14,22,,,N,99,DEN,Denver,Nuggets,62,381,6.1,213,3.4,55.9,255,4.1,107,1.7,42.0,636,10.3,320,5.2,50.3,134,2.2,104,1.7,77.6,50,0.8,131,2.1,181,2.9,162,2.6,851,13.7,76,1.2,71,1.1,8,0.1,35,0.6,92,1.5,81,1.3,106936,1724.8,187,3.0,0,0.0,95,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9540,Harris,Joe,,SG,"6'6""",219,1991-09-07,25,"Chelan, WA",USA,N,84,BRO,Brooklyn,Nets,55,141,2.6,69,1.3,48.9,221,4.0,85,1.5,38.5,362,6.6,154,2.8,42.5,49,0.9,35,0.6,71.4,16,0.3,131,2.4,147,2.7,54,1.0,428,7.8,55,1.0,30,0.5,8,0.1,24,0.4,121,2.2,-284,-5.2,68302,1241.9,167,3.0,0,0.0,46,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,12250,Harris,Manny,6,SG,"6'5""",185,1989-09-21,27,"Detroit, MI",USA,N,108,DAL,Dallas,Mavericks,6,12,2.0,3,0.5,25.0,1,0.2,0,0.0,0.0,13,2.2,3,0.5,23.1,4,0.7,2,0.3,50.0,3,0.5,6,1.0,9,1.5,2,0.3,8,1.3,2,0.3,0,0.0,0,0.0,3,0.5,1,0.2,-16,-2.7,1394,232.3,3,0.5,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9212,Harris,Tobias,34,PF,"6'9""",235,1992-07-15,24,"Islip, NY",USA,N,88,DET,Detroit,Pistons,82,749,9.1,402,4.9,53.7,315,3.8,109,1.3,34.6,1064,13.0,511,6.2,48.0,226,2.8,190,2.3,84.1,63,0.8,353,4.3,416,5.1,141,1.7,1321,16.1,93,1.1,60,0.7,40,0.5,47,0.6,133,1.6,2,0.0,153991,1877.9,306,3.7,0,0.0,164,2.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9140,Harrison,Aaron,9,SG,"6'6""",210,1994-10-28,22,,,N,93,CHA,Charlotte,Hornets,9,2,0.2,0,0.0,0.0,2,0.2,0,0.0,0.0,4,0.4,0,0.0,0.0,2,0.2,1,0.1,50.0,0,0.0,3,0.3,3,0.3,3,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,-5,-0.6,994,110.4,3,0.3,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10130,Harrison,Andrew,5,G,"6'6""",213,1994-10-28,22,,,Y,107,MEM,Memphis,Grizzlies,78,204,2.6,74,0.9,36.3,156,2.0,43,0.6,27.6,360,4.6,117,1.5,32.5,194,2.5,148,1.9,76.3,23,0.3,114,1.5,137,1.8,198,2.5,425,5.4,85,1.1,54,0.7,21,0.3,31,0.4,194,2.5,-26,-0.3,88434,1133.8,353,4.5,0,0.0,158,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9310,Haslem,Udonis,40,PF,"6'8""",235,1980-06-09,36,,,N,92,MIA,Miami,Heat,32,20,0.6,11,0.3,55.0,3,0.1,0,0.0,0.0,23,0.7,11,0.3,47.8,15,0.5,9,0.3,60.0,8,0.2,28,0.9,36,1.1,6,0.2,31,1.0,8,0.2,5,0.2,1,0.0,1,0.0,22,0.7,-68,-2.1,7811,244.1,37,1.2,0,0.0,15,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9132,Hawes,Spencer,0,PF,"7'1""",245,1988-04-27,29,"Seattle, WA",USA,N,90,MIL,Milwaukee,Bucks,68,196,2.9,109,1.6,55.6,81,1.2,25,0.4,30.9,277,4.1,134,2.0,48.4,52,0.8,44,0.6,84.6,38,0.6,153,2.2,191,2.8,81,1.2,337,5.0,49,0.7,15,0.2,30,0.4,16,0.2,77,1.1,-167,-2.5,47820,703.2,135,2.0,0,0.0,55,0.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9506,Hayward,Gordon,20,SF,"6'8""",226,1990-03-23,27,,,N,98,UTA,Utah,Jazz,78,780,10.0,396,5.1,50.8,374,4.8,149,1.9,39.8,1154,14.8,545,7.0,47.2,429,5.5,362,4.6,84.4,48,0.6,346,4.4,394,5.1,252,3.2,1601,20.5,140,1.8,73,0.9,20,0.3,42,0.5,117,1.5,347,4.4,150930,1935.0,435,5.6,0,0.0,317,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9450,Henderson,Gerald,9,SG,"6'5""",215,1987-12-09,29,"Caldwell, NJ",USA,N,85,PHI,Philadelphia,76ers,80,378,4.7,173,2.2,45.8,173,2.2,61,0.8,35.3,551,6.9,234,2.9,42.5,165,2.1,133,1.7,80.6,34,0.4,151,1.9,185,2.3,112,1.4,662,8.3,65,0.8,41,0.5,14,0.2,26,0.3,130,1.6,-304,-3.8,100029,1250.4,275,3.4,0,0.0,138,1.7,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
